,Unnamed: 0,District Code,Agency Name,Black,Hispanic,White,Asian or Pacific Islander,American Indian/Alaska Native,Hawaiian Native/Pacific Islander,Two or More Races,Total Enrollment,Total Revenue,Revenue per student,County Code,Subgroup ID,Grade,Test Id,CAASPP Reported Enrollment,Students Tested,Mean Scale Score,Percentage Standard Met,Students with Scores,Total Standard Exceeeded,Total Standard Met,Total Standard Met and Above,Total Standard Nearly Met,Total Standard Not Met,Student tested %
590,590.0,61234,NEWARK UNIFIED,236.0,3146.0,795.0,1261.0,10.0,113.0,271.0,5832.0,52307000.0,8968.96,71.0,6296.0,439.0,107.0,5235.0,5098.0,178054.8,1920.6999999999998,5096.0,666.0,1243.0,1909.0,1416.0,1772.0,87.41426611796982
591,591.0,66852,NEWCASTLE ELEMENTARY,24.0,258.0,1488.0,272.0,6.0,0.0,209.0,2257.0,11260000.0,4988.92,496.0,1272.0,80.0,24.0,1006.0,974.0,40197.5,574.8,974.0,249.0,345.0,594.0,251.0,129.0,43.15463003987594
592,592.0,64832,NEWHALL,153.0,3223.0,2071.0,838.0,21.0,8.0,392.0,6706.0,54148000.0,8074.56,760.0,3624.0,180.0,60.0,7100.0,7046.0,101442.69999999998,1013.3600000000001,7046.0,2693.0,1923.0,4616.0,1379.0,1051.0,105.0700864897107
593,593.0,73601,NEWMAN-CROWS LANDING UNIFIED,55.0,2285.0,546.0,30.0,4.0,13.0,70.0,3003.0,32162000.0,10709.96,1500.0,2500.0,188.0,45.0,3175.0,3107.0,74933.49999999999,763.3800000000001,3106.0,287.0,709.0,996.0,877.0,1233.0,103.46320346320346
594,594.0,66597,NEWPORT-MESA UNIFIED,197.0,9635.0,9608.0,1170.0,39.0,105.0,760.0,21514.0,90586000.0,4210.56,2040.0,6188.0,424.0,102.0,21663.0,21268.0,172510.4,1887.1499999999999,21267.0,5210.0,6068.0,11279.0,5107.0,4882.0,98.85655852003346
595,595.0,65409,NICASIO,0.0,13.0,27.0,3.0,0.0,0.0,0.0,43.0,418000.0,9720.93,,,,,,,,,,,,,,,
596,596.0,63693,NORRIS ELEMENTARY,58.0,1152.0,2322.0,212.0,43.0,4.0,307.0,4098.0,36426000.0,8888.73,630.0,4086.0,232.0,63.0,5100.0,5040.0,106309.80000000002,1387.18,5038.0,1166.0,1611.0,2779.0,1270.0,991.0,122.98682284040996
597,597.0,67504,NORTH COUNTY JOINT UNION ELEMENTARY,2.0,437.0,273.0,1.0,0.0,0.0,41.0,754.0,5092000.0,6753.32,840.0,1896.0,132.0,36.0,998.0,984.0,60609.6,821.87,984.0,203.0,333.0,536.0,258.0,190.0,130.50397877984085
598,598.0,70078,NORTH COW CREEK ELEMENTARY,2.0,17.0,214.0,4.0,7.0,0.0,19.0,263.0,2300000.0,8745.25,540.0,960.0,66.0,18.0,276.0,274.0,30268.399999999998,349.62,274.0,61.0,80.0,141.0,86.0,47.0,104.18250950570342
599,599.0,73825,NORTH MONTEREY COUNTY UNIFIED,15.0,3852.0,611.0,58.0,12.0,13.0,52.0,4613.0,46145000.0,10003.25,756.0,2212.0,176.0,42.0,4692.0,4610.0,69184.8,549.06,4604.0,286.0,744.0,1030.0,1247.0,2334.0,99.93496639930632
600,600.0,62687,NORTHERN HUMBOLDT UNION HIGH,13.0,184.0,1202.0,33.0,90.0,4.0,213.0,1739.0,17790000.0,10230.02,96.0,754.0,88.0,12.0,726.0,686.0,20265.1,145.86,686.0,162.0,165.0,327.0,125.0,234.0,39.447958596894765
601,601.0,64840,NORWALK-LA MIRADA UNIFIED,479.0,14675.0,1600.0,1246.0,30.0,80.0,264.0,18374.0,219212000.0,11930.55,1292.0,6054.0,418.0,102.0,18709.0,18446.0,170732.80000000005,1832.0800000000004,18435.0,2234.0,4419.0,6654.0,5155.0,6632.0,100.3918580603026
602,602.0,65417,NOVATO UNIFIED,217.0,2773.0,3906.0,466.0,51.0,15.0,441.0,7869.0,58681000.0,7457.24,1176.0,5264.0,352.0,84.0,7663.0,7453.0,140468.69999999995,1439.5199999999998,7450.0,1594.0,2051.0,3647.0,1858.0,1948.0,94.71343245647478
603,603.0,71423,NUESTRO ELEMENTARY,22.0,69.0,319.0,40.0,6.0,0.0,34.0,490.0,4640000.0,9469.39,102.0,160.0,8.0,3.0,26.0,26.0,4968.4,53.849999999999994,26.0,5.0,7.0,12.0,10.0,4.0,5.3061224489795915
604,604.0,67157,NUVIEW UNION,311.0,2084.0,433.0,45.0,12.0,10.0,77.0,2972.0,25867000.0,8703.57,924.0,2212.0,176.0,42.0,2346.0,2312.0,70203.20000000001,727.8800000000001,2312.0,292.0,574.0,866.0,678.0,768.0,77.79273216689099
605,605.0,69625,OAK GROVE ELEMENTARY,373.0,4982.0,1851.0,2478.0,29.0,81.0,568.0,10362.0,82148000.0,7927.81,2666.0,5594.0,342.0,93.0,10728.0,10553.0,155318.9,1655.6100000000004,10538.0,1608.0,2569.0,4182.0,2822.0,3552.0,101.84327349932445
606,606.0,70839,OAK GROVE UNION ELEMENTARY,13.0,371.0,633.0,24.0,12.0,1.0,85.0,1139.0,8966000.0,7871.82,1176.0,1896.0,132.0,36.0,1112.0,1062.0,60560.49999999999,876.0399999999998,1062.0,225.0,402.0,627.0,294.0,141.0,93.23968393327479
607,607.0,73874,OAK PARK UNIFIED,64.0,427.0,2848.0,1039.0,18.0,7.0,181.0,4584.0,35715000.0,7791.23,2240.0,3800.0,254.0,60.0,3720.0,3547.0,103024.7,1262.5700000000004,3547.0,1372.0,1164.0,2536.0,712.0,299.0,77.37783595113437
608,608.0,70086,OAK RUN ELEMENTARY,0.0,1.0,54.0,0.0,1.0,0.0,8.0,64.0,615000.0,9609.38,,,,,,,,,,,,,,,
609,609.0,72017,OAK VALLEY UNION ELEMENTARY,8.0,418.0,127.0,2.0,6.0,0.0,3.0,564.0,5912000.0,10482.27,972.0,1416.0,92.0,27.0,640.0,635.0,44691.200000000004,500.78999999999996,635.0,73.0,161.0,234.0,188.0,213.0,112.58865248226951
610,610.0,68635,OAK VIEW UNION ELEMENTARY,1.0,178.0,193.0,9.0,1.0,4.0,16.0,402.0,3631000.0,9032.34,858.0,1740.0,116.0,33.0,502.0,498.0,55209.799999999996,780.5400000000002,497.0,76.0,171.0,247.0,163.0,87.0,123.88059701492537
611,611.0,75564,OAKDALE JOINT UNIFIED,29.0,1954.0,3034.0,102.0,46.0,14.0,98.0,5277.0,45692000.0,8658.71,1600.0,2788.0,200.0,48.0,5419.0,5300.0,79883.19999999997,813.7600000000001,5299.0,681.0,1395.0,2076.0,1585.0,1639.0,100.4358537047565
612,612.0,61259,OAKLAND UNIFIED,12412.0,22333.0,4919.0,6833.0,139.0,447.0,2626.0,49709.0,528417000.0,10630.21,84.0,7448.0,528.0,126.0,32141.0,30329.0,208321.90000000005,1716.46,30223.0,3001.0,4787.0,7792.0,6803.0,15730.0,61.013096220000406
613,613.0,61762,OAKLEY UNION ELEMENTARY,477.0,2298.0,1644.0,331.0,28.0,27.0,210.0,5015.0,40597000.0,8095.11,420.0,5436.0,330.0,90.0,6392.0,6280.0,148866.89999999997,1410.3300000000002,6279.0,585.0,1449.0,2035.0,1864.0,2381.0,125.22432701894317
614,614.0,66613,OCEAN VIEW,27.0,2331.0,152.0,100.0,3.0,4.0,24.0,2641.0,31745000.0,12020.07,1380.0,4382.0,266.0,69.0,9577.0,9433.0,117053.50000000004,1515.9299999999996,9431.0,2387.0,2837.0,5226.0,2341.0,1866.0,357.1753123816736
615,615.0,66613,OCEAN VIEW,99.0,3325.0,3243.0,1284.0,22.0,24.0,470.0,8467.0,64757000.0,7648.16,1380.0,4382.0,266.0,69.0,9577.0,9433.0,117053.50000000004,1515.9299999999996,9431.0,2387.0,2837.0,5226.0,2341.0,1866.0,111.40899964568325
616,616.0,73569,OCEANSIDE UNIFIED,1006.0,11334.0,5579.0,987.0,74.0,383.0,1266.0,20629.0,188362000.0,9130.93,3108.0,7448.0,528.0,126.0,18699.0,18023.0,210835.69999999995,2358.21,18007.0,2253.0,4553.0,6811.0,5074.0,6133.0,87.36729846332832
617,617.0,72520,OJAI UNIFIED,19.0,894.0,1498.0,42.0,14.0,5.0,65.0,2537.0,18422000.0,7261.33,1568.0,2212.0,176.0,42.0,2602.0,2537.0,69781.7,683.05,2537.0,361.0,652.0,1013.0,668.0,856.0,100.0
618,618.0,70847,OLD ADOBE UNION,26.0,853.0,913.0,80.0,8.0,9.0,103.0,1992.0,14982000.0,7521.08,882.0,1552.0,78.0,27.0,1712.0,1691.0,44602.3,434.43000000000006,1691.0,344.0,420.0,764.0,490.0,437.0,84.88955823293173
619,619.0,67819,ONTARIO-MONTCLAIR,515.0,19375.0,730.0,551.0,139.0,56.0,299.0,21665.0,273860000.0,12640.66,2160.0,5424.0,316.0,90.0,27602.0,27294.0,148597.99999999997,1363.82,27289.0,2593.0,6127.0,8721.0,7905.0,10666.0,125.9819986152781
620,620.0,62331,ORANGE CENTER,53.0,417.0,225.0,80.0,13.0,0.0,44.0,832.0,4858000.0,5838.94,120.0,936.0,66.0,18.0,282.0,274.0,29512.0,266.53999999999996,274.0,12.0,59.0,71.0,77.0,126.0,32.93269230769231
621,621.0,10306,ORANGE COUNTY DEPARTMENT OF EDUCATION,125.0,3858.0,1527.0,349.0,33.0,37.0,304.0,6233.0,306354000.0,49150.33,780.0,2172.0,194.0,39.0,2853.0,2058.0,64076.400000000016,491.98,2058.0,84.0,204.0,288.0,303.0,1467.0,33.017808438953956
622,622.0,66621,ORANGE UNIFIED,362.0,15693.0,8175.0,3302.0,55.0,88.0,847.0,28522.0,191413000.0,6711.07,2100.0,6342.0,440.0,105.0,25339.0,24725.0,177410.40000000008,2067.69,24709.0,4401.0,6536.0,10941.0,6742.0,7039.0,86.68746932192694
623,623.0,69633,ORCHARD ELEMENTARY,30.0,339.0,56.0,393.0,4.0,24.0,48.0,894.0,6190000.0,6923.94,602.0,1090.0,76.0,21.0,494.0,474.0,34666.1,322.84999999999997,473.0,46.0,101.0,148.0,121.0,205.0,53.02013422818792
624,624.0,69260,ORCUTT UNION ELEMENTARY,42.0,2457.0,2240.0,144.0,37.0,14.0,340.0,5274.0,42772000.0,8109.97,1848.0,4248.0,272.0,66.0,6463.0,6293.0,110988.99999999997,1315.5199999999998,6289.0,1090.0,1811.0,2902.0,1827.0,1561.0,119.32119833143724
625,625.0,62968,ORICK ELEMENTARY,0.0,0.0,13.0,0.0,0.0,0.0,1.0,14.0,441000.0,31500.0,,,,,,,,,,,,,,,
626,626.0,61770,ORINDA UNION ELEMENTARY,36.0,128.0,1712.0,470.0,13.0,4.0,179.0,2542.0,20909000.0,8225.41,224.0,3180.0,170.0,48.0,2620.0,2553.0,82687.80000000002,909.5299999999997,2553.0,1437.0,718.0,2155.0,299.0,99.0,100.43273013375295
627,627.0,75481,ORLAND JOINT UNIFIED,6.0,1359.0,734.0,68.0,18.0,0.0,16.0,2201.0,21325000.0,9688.78,308.0,2212.0,176.0,42.0,2096.0,2001.0,69089.79999999999,521.2600000000001,1999.0,97.0,351.0,448.0,580.0,972.0,90.91322126306225
628,628.0,61507,OROVILLE CITY ELEMENTARY,85.0,454.0,1478.0,226.0,98.0,10.0,345.0,2696.0,29027000.0,10766.69,184.0,4368.0,258.0,69.0,2698.0,2645.0,112305.6,711.1400000000001,2637.0,169.0,467.0,636.0,738.0,1268.0,98.10830860534125
629,629.0,61515,OROVILLE UNION HIGH,74.0,432.0,1078.0,311.0,148.0,9.0,81.0,2133.0,25638000.0,12019.69,40.0,902.0,110.0,15.0,900.0,822.0,25561.9,254.32,820.0,95.0,209.0,304.0,206.0,311.0,38.53727144866385
630,630.0,72025,OUTSIDE CREEK ELEMENTARY,0.0,83.0,27.0,1.0,0.0,0.0,1.0,112.0,1145000.0,10223.21,108.0,156.0,12.0,3.0,26.0,26.0,4904.4,23.07,26.0,0.0,3.0,3.0,11.0,12.0,23.214285714285715
631,631.0,63297,OWENS VALLEY UNIFIED,0.0,34.0,35.0,0.0,10.0,0.0,5.0,84.0,455000.0,5416.67,,,,,,,,,,,,,,,
632,632.0,72538,OXNARD,195.0,15564.0,577.0,343.0,18.0,29.0,96.0,16822.0,201360000.0,11970.04,3136.0,4860.0,310.0,84.0,21578.0,21365.0,137983.7,1155.3899999999999,21363.0,865.0,2915.0,3780.0,5533.0,12051.0,127.00630127214363
633,633.0,72546,OXNARD UNION HIGH,285.0,13191.0,2429.0,958.0,23.0,56.0,326.0,17268.0,170422000.0,9869.24,672.0,1064.0,132.0,18.0,7729.0,7473.0,31069.1,325.1,7427.0,910.0,1677.0,2587.0,1847.0,3038.0,43.276580958999304
634,634.0,70094,PACHECO UNION ELEMENTARY,2.0,86.0,462.0,18.0,19.0,0.0,26.0,613.0,5436000.0,8867.86,810.0,1428.0,98.0,27.0,688.0,676.0,44406.4,428.78000000000003,675.0,65.0,155.0,220.0,207.0,248.0,110.2773246329527
635,635.0,69781,PACIFIC ELEMENTARY,0.0,35.0,62.0,1.0,0.0,0.0,8.0,106.0,1380000.0,13018.87,88.0,160.0,8.0,3.0,34.0,30.0,5016.4,66.67,30.0,11.0,10.0,21.0,5.0,4.0,28.30188679245283
636,636.0,66134,PACIFIC GROVE UNIFIED,37.0,357.0,1288.0,214.0,6.0,14.0,162.0,2078.0,12170000.0,5856.59,1080.0,3940.0,256.0,60.0,1896.0,1835.0,102127.1,1202.4199999999998,1835.0,651.0,587.0,1238.0,340.0,257.0,88.3060635226179
637,637.0,62356,PACIFIC UNION ELEMENTARY,5.0,127.0,347.0,8.0,19.0,0.0,63.0,569.0,4581000.0,8050.97,120.0,936.0,66.0,18.0,412.0,412.0,29427.1,202.95000000000002,412.0,23.0,67.0,90.0,120.0,202.0,72.40773286467487
638,638.0,62356,PACIFIC UNION ELEMENTARY,5.0,333.0,42.0,14.0,3.0,0.0,2.0,399.0,5370000.0,13458.65,120.0,936.0,66.0,18.0,412.0,412.0,29427.1,202.95000000000002,412.0,23.0,67.0,90.0,120.0,202.0,103.25814536340852
639,639.0,68932,PACIFICA,41.0,803.0,1303.0,526.0,8.0,29.0,440.0,3150.0,20886000.0,6630.48,1968.0,4548.0,264.0,72.0,3751.0,3653.0,120957.89999999997,1497.6399999999996,3652.0,906.0,1148.0,2055.0,914.0,684.0,115.96825396825396
640,640.0,69799,PAJARO VALLEY UNIFIED,99.0,16671.0,3179.0,333.0,33.0,20.0,65.0,20400.0,208092000.0,10200.59,1760.0,3130.0,252.0,60.0,21038.0,20461.0,100350.5,957.2499999999999,20416.0,1737.0,3481.0,5221.0,5243.0,9994.0,100.29901960784314
641,641.0,61523,PALERMO UNION ELEMENTARY,9.0,432.0,572.0,41.0,69.0,0.0,123.0,1246.0,13792000.0,11069.02,128.0,2910.0,180.0,48.0,1508.0,1397.0,78559.19999999998,571.9,1396.0,80.0,241.0,321.0,401.0,675.0,112.11878009630819
642,642.0,67173,PALM SPRINGS UNIFIED,1157.0,17848.0,2791.0,721.0,103.0,32.0,435.0,23087.0,285143000.0,12350.8,2442.0,6642.0,454.0,111.0,24850.0,24394.0,184313.5,1729.5900000000004,24386.0,2761.0,5164.0,7926.0,6214.0,10255.0,105.66119461168624
643,643.0,64857,PALMDALE ELEMENTARY,3364.0,16769.0,1455.0,333.0,167.0,31.0,269.0,22388.0,328583000.0,14676.75,1216.0,5460.0,350.0,96.0,24442.0,24218.0,157959.00000000003,1366.7600000000002,24210.0,1591.0,4171.0,5762.0,6440.0,12013.0,108.17402179739146
644,644.0,69641,PALO ALTO UNIFIED,226.0,1507.0,4920.0,4372.0,22.0,103.0,1109.0,12259.0,82534000.0,6732.52,2279.0,5048.0,333.0,79.0,8503.0,7269.0,136309.50000000003,1355.2100000000003,7266.0,3543.0,2018.0,5562.0,1039.0,668.0,59.2952116812138
645,645.0,67181,PALO VERDE UNIFIED,203.0,2146.0,637.0,32.0,17.0,7.0,54.0,3096.0,32940000.0,10639.53,1353.0,3174.0,258.0,61.0,3084.0,2992.0,100225.69999999998,613.1099999999998,2990.0,175.0,512.0,687.0,732.0,1572.0,96.64082687338501
646,646.0,72033,PALO VERDE UNION ELEMENTARY,1.0,460.0,64.0,0.0,6.0,0.0,4.0,535.0,6218000.0,11622.43,756.0,1096.0,74.0,21.0,651.0,648.0,34516.6,305.86,648.0,60.0,145.0,205.0,205.0,238.0,121.1214953271028
647,647.0,64865,PALOS VERDES PENINSULA UNIFIED,266.0,1390.0,5480.0,3447.0,26.0,19.0,800.0,11428.0,87866000.0,7688.66,1330.0,6342.0,440.0,105.0,8690.0,7977.0,179556.3,2168.0099999999998,7976.0,3112.0,2547.0,5660.0,1520.0,797.0,69.80224011200559
648,648.0,63362,PANAMA-BUENA VISTA UNION,1640.0,10176.0,3840.0,1656.0,66.0,99.0,423.0,17900.0,192193000.0,10737.04,1020.0,6060.0,370.0,102.0,21156.0,20909.0,170122.70000000007,1871.3899999999996,20902.0,2824.0,5290.0,8115.0,5905.0,6889.0,116.8100558659218
649,649.0,67520,PANOCHE ELEMENTARY,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,68000.0,11333.33,,,,,,,,,,,,,,,
650,650.0,71209,PARADISE ELEMENTARY,1.0,57.0,6.0,0.0,0.0,0.0,135.0,199.0,1847000.0,9281.41,100.0,156.0,6.0,3.0,34.0,32.0,4866.8,37.5,32.0,12.0,6.0,18.0,4.0,10.0,16.08040201005025
651,651.0,61531,PARADISE UNIFIED,25.0,582.0,3213.0,51.0,73.0,6.0,308.0,4258.0,33962000.0,7976.05,168.0,4228.0,264.0,63.0,3163.0,3042.0,104061.3,836.22,3042.0,300.0,691.0,991.0,853.0,1198.0,71.44199154532645
652,652.0,64873,PARAMOUNT UNIFIED,1181.0,13617.0,182.0,183.0,13.0,104.0,125.0,15405.0,192341000.0,12485.62,836.0,3534.0,278.0,66.0,16143.0,15971.0,108949.0,977.9800000000001,15966.0,1639.0,3689.0,5329.0,4548.0,6092.0,103.6741317753976
653,653.0,62364,PARLIER UNIFIED,1.0,3384.0,30.0,15.0,4.0,0.0,1.0,3435.0,45609000.0,13277.73,140.0,1092.0,88.0,21.0,3654.0,3579.0,34178.4,207.34999999999997,3577.0,152.0,523.0,675.0,861.0,2043.0,104.19213973799127
654,654.0,64881,PASADENA UNIFIED,2382.0,10833.0,3274.0,1236.0,59.0,42.0,584.0,18410.0,174477000.0,9477.29,1330.0,6342.0,440.0,105.0,16972.0,16467.0,176296.50000000006,1778.3499999999997,16462.0,2443.0,3470.0,5914.0,4009.0,6544.0,89.44595328625748
655,655.0,75457,PASO ROBLES JOINT UNIFIED,99.0,3620.0,2742.0,75.0,29.0,17.0,218.0,6800.0,41154000.0,6052.06,1440.0,3224.0,220.0,54.0,6724.0,6534.0,90209.80000000002,981.94,6527.0,1046.0,1707.0,2754.0,1727.0,2050.0,96.08823529411765
656,656.0,71217,PATTERSON JOINT UNIFIED,348.0,4433.0,737.0,228.0,26.0,101.0,189.0,6062.0,64392000.0,10622.24,2900.0,5024.0,366.0,87.0,6271.0,6101.0,144424.69999999998,1421.4000000000005,6100.0,549.0,1268.0,1818.0,1704.0,2579.0,100.64335202903332
657,657.0,62984,PENINSULA UNION,2.0,3.0,29.0,0.0,1.0,0.0,1.0,36.0,661000.0,18361.11,,,,,,,,,,,,,,,
658,658.0,76877,PENN VALLEY UNION ELEMENTARY,4.0,67.0,472.0,8.0,12.0,0.0,37.0,600.0,3528000.0,5880.0,464.0,1272.0,86.0,24.0,616.0,610.0,39765.299999999996,444.1799999999999,610.0,94.0,180.0,274.0,163.0,173.0,101.66666666666666
659,659.0,67199,PERRIS ELEMENTARY,450.0,5231.0,212.0,46.0,8.0,12.0,4.0,5963.0,74791000.0,12542.51,924.0,2168.0,138.0,42.0,6778.0,6713.0,68511.5,535.11,6712.0,566.0,1293.0,1859.0,1821.0,3033.0,112.57756163005199
660,660.0,67207,PERRIS UNION HIGH,652.0,7700.0,1664.0,357.0,26.0,47.0,350.0,10796.0,118845000.0,11008.24,858.0,2146.0,222.0,39.0,7582.0,7281.0,65204.49999999999,511.03000000000003,7277.0,586.0,1534.0,2121.0,1922.0,3238.0,67.4416450537236
661,661.0,70854,PETALUMA CITY ELEMENTARY,29.0,761.0,1422.0,61.0,15.0,6.0,110.0,2404.0,0.0,0.0,882.0,1552.0,78.0,27.0,2270.0,2251.0,44567.9,484.20000000000005,2248.0,498.0,614.0,1114.0,600.0,536.0,93.63560732113145
662,662.0,70862,PETALUMA JOINT UNION HIGH,66.0,1758.0,3109.0,174.0,31.0,18.0,207.0,5363.0,0.0,0.0,1470.0,2756.0,212.0,45.0,5078.0,4983.0,76429.60000000002,1014.9200000000001,4982.0,1063.0,1652.0,2715.0,1281.0,986.0,92.91441357449189
663,663.0,61275,PIEDMONT CITY UNIFIED,38.0,207.0,1611.0,359.0,1.0,2.0,474.0,2692.0,32418000.0,12042.35,40.0,4072.0,242.0,60.0,2642.0,2577.0,103990.79999999999,1066.4899999999998,2575.0,1473.0,716.0,2190.0,286.0,101.0,95.72808320950966
664,664.0,61614,PIERCE JOINT UNIFIED,21.0,1103.0,317.0,19.0,0.0,3.0,17.0,1480.0,14134000.0,9550.0,168.0,2212.0,176.0,42.0,1570.0,1548.0,70050.7,712.7200000000001,1548.0,149.0,343.0,492.0,498.0,558.0,104.5945945945946
665,665.0,62372,PINE RIDGE ELEMENTARY,0.0,8.0,88.0,0.0,0.0,0.0,0.0,96.0,691000.0,7197.92,,,,,,,,,,,,,,,
666,666.0,70870,PINER-OLIVET UNION ELEMENTARY,45.0,646.0,495.0,110.0,22.0,10.0,94.0,1422.0,12753000.0,8968.35,784.0,1264.0,72.0,24.0,328.0,328.0,39163.399999999994,358.8,328.0,25.0,70.0,95.0,99.0,134.0,23.066104078762308
667,667.0,73379,PIONEER UNION ELEMENTARY,0.0,14.0,42.0,0.0,1.0,0.0,9.0,66.0,579000.0,8772.73,,,,,,,,,,,,,,,
668,668.0,73379,PIONEER UNION ELEMENTARY,1.0,56.0,200.0,4.0,2.0,0.0,40.0,303.0,2115000.0,6980.2,,,,,,,,,,,,,,,
669,669.0,73379,PIONEER UNION ELEMENTARY,84.0,721.0,625.0,117.0,18.0,19.0,29.0,1613.0,16083000.0,9970.86,,,,,,,,,,,,,,,
670,670.0,61788,PITTSBURG UNIFIED,1967.0,7323.0,625.0,914.0,24.0,178.0,448.0,11479.0,147138000.0,12818.02,546.0,6974.0,502.0,117.0,11580.0,11240.0,193478.09999999998,1658.91,11222.0,813.0,2111.0,2925.0,3065.0,5243.0,97.91793710253506
671,671.0,72041,PIXLEY UNION ELEMENTARY,21.0,1038.0,39.0,6.0,2.0,0.0,0.0,1106.0,14091000.0,12740.51,648.0,936.0,66.0,18.0,1366.0,1352.0,29033.5,138.74,1352.0,41.0,158.0,199.0,303.0,850.0,122.24231464737794
672,672.0,66647,PLACENTIA-YORBA LINDA UNIFIED,339.0,10730.0,9454.0,4359.0,54.0,57.0,741.0,25734.0,199985000.0,7771.24,2100.0,6342.0,440.0,105.0,22568.0,21996.0,178952.19999999998,2093.420000000001,21986.0,6352.0,6580.0,12937.0,4968.0,4091.0,85.47446957332711
673,673.0,10314,PLACER COUNTY OFFICE OF EDUCATION,14.0,141.0,521.0,17.0,12.0,2.0,68.0,775.0,112644000.0,145347.1,434.0,1116.0,88.0,21.0,296.0,244.0,35043.5,343.77,242.0,48.0,61.0,110.0,63.0,71.0,31.483870967741932
674,674.0,66886,PLACER HILLS UNION ELEMENTARY,5.0,53.0,620.0,7.0,7.0,0.0,29.0,721.0,3495000.0,4847.43,372.0,960.0,66.0,18.0,826.0,800.0,30282.2,381.57,800.0,185.0,254.0,439.0,210.0,151.0,110.95700416088765
675,675.0,66894,PLACER UNION HIGH,26.0,555.0,3087.0,49.0,47.0,3.0,287.0,4054.0,27468000.0,6775.53,248.0,754.0,88.0,12.0,1929.0,1893.0,20882.600000000002,248.62999999999997,1891.0,589.0,641.0,1230.0,373.0,290.0,46.69462259496793
676,676.0,61952,PLACERVILLE UNION ELEMENTARY,5.0,377.0,816.0,10.0,13.0,3.0,69.0,1293.0,10976000.0,8488.79,216.0,1896.0,132.0,36.0,1541.0,1517.0,60081.70000000001,662.87,1516.0,293.0,438.0,731.0,446.0,339.0,117.32405259087393
677,677.0,65813,PLAINSBURG UNION ELEMENTARY,0.0,52.0,71.0,0.0,0.0,1.0,0.0,124.0,852000.0,6870.97,48.0,160.0,10.0,3.0,22.0,22.0,4868.4,18.18,22.0,1.0,2.0,3.0,3.0,16.0,17.741935483870968
678,678.0,65821,PLANADA ELEMENTARY,5.0,782.0,15.0,3.0,2.0,0.0,0.0,807.0,9868000.0,12228.0,288.0,936.0,66.0,18.0,962.0,952.0,29327.300000000003,187.67000000000002,952.0,28.0,152.0,180.0,297.0,475.0,117.96778190830236
679,679.0,62638,PLAZA ELEMENTARY,0.0,60.0,126.0,2.0,2.0,0.0,10.0,200.0,1633000.0,8165.0,110.0,800.0,50.0,15.0,150.0,144.0,25120.199999999997,345.17,144.0,28.0,49.0,77.0,47.0,20.0,72.0
680,680.0,71431,PLEASANT GROVE JOINT UNION,1.0,27.0,150.0,4.0,1.0,3.0,8.0,194.0,1553000.0,8005.15,612.0,960.0,66.0,18.0,194.0,194.0,30369.6,429.46000000000004,194.0,43.0,69.0,112.0,63.0,19.0,100.0
681,681.0,66373,PLEASANT RIDGE UNION ELEMENTARY,2.0,111.0,983.0,10.0,6.0,2.0,64.0,1178.0,5660000.0,4804.75,754.0,2316.0,146.0,39.0,1520.0,1451.0,65342.50000000001,818.3899999999999,1448.0,294.0,457.0,753.0,399.0,298.0,123.17487266553479
682,682.0,72553,PLEASANT VALLEY,203.0,2732.0,3127.0,734.0,27.0,29.0,432.0,7284.0,54581000.0,7493.27,3360.0,5436.0,330.0,90.0,8153.0,8019.0,151037.59999999998,1781.52,8019.0,1931.0,2388.0,4319.0,2023.0,1677.0,110.09060955518946
683,683.0,68791,PLEASANT VALLEY JOINT UNION ELEMENTARY,0.0,37.0,47.0,1.0,0.0,2.0,12.0,99.0,473000.0,4777.78,,,,,,,,,,,,,,,
684,684.0,72058,PLEASANT VIEW ELEMENTARY,0.0,422.0,4.0,32.0,2.0,0.0,16.0,476.0,6442000.0,13533.61,648.0,936.0,66.0,18.0,586.0,579.0,29067.9,128.3,578.0,10.0,63.0,73.0,155.0,351.0,121.63865546218486
685,685.0,75101,PLEASANTON UNIFIED,201.0,1467.0,6330.0,6019.0,23.0,34.0,704.0,14778.0,119783000.0,8105.49,66.0,6046.0,426.0,99.0,9868.0,9667.0,169587.90000000002,2100.14,9666.0,3773.0,3160.0,6934.0,1699.0,1034.0,65.4148057923941
686,686.0,10322,PLUMAS COUNTY OFFICE OF EDUCATION,1.0,2.0,18.0,0.0,0.0,0.0,2.0,23.0,3290000.0,143043.48,,,,,,,,,,,,,,,
687,687.0,72744,PLUMAS LAKE ELEMENTARY,41.0,321.0,668.0,79.0,15.0,7.0,141.0,1272.0,15388000.0,12097.48,1972.0,3336.0,182.0,51.0,1432.0,1402.0,84923.3,885.8399999999997,1402.0,255.0,368.0,623.0,417.0,362.0,110.22012578616352
688,688.0,66969,PLUMAS UNIFIED,25.0,326.0,1559.0,23.0,77.0,2.0,121.0,2133.0,10907000.0,5113.46,896.0,2212.0,176.0,42.0,1708.0,1670.0,69877.59999999999,716.67,1670.0,213.0,455.0,668.0,475.0,527.0,78.2934833567745
689,689.0,65599,POINT ARENA JOINT UNION HIGH,0.0,76.0,59.0,1.0,11.0,0.0,1.0,148.0,0.0,0.0,69.0,236.0,33.0,5.0,56.0,51.0,7366.4,9.09,51.0,1.0,1.0,2.0,13.0,36.0,34.45945945945946
